code,class
MR,1
MR,1
MR,1
MR,1
MR,1
MW,1
MW,1
MW,1
MW,1
MW,1
MJ,1
MJ,1
MJ,1
MJ,1
MJ,1
MJ,1
MJ,1
MJ,1
MJ,1
MJ,1
LD,3
LD,3
LD,3
LD,3
LD,3
OT,3
OT,3
OT,3
OT,3
OT,3
OT,3
OT,3
OT,3
OT,3
OT,3
OT,3
OT,3
OT,3
OT,3
OT,3
MR,1
MR,1
MR,1
MR,1
MR,1
WD,1
WD,1
WD,1
WD,1
WD,1
WD,1
WD,1
WU,1
WU,1
WU,1
WU,1
WU,1
WU,1
WU,1
MW,1
MW,1
MW,1
MW,1
MW,1
FB,2
FB,2
FB,2
FB,2
FB,2
FF,2
FF,2
FF,2
FF,2
FF,2
FS,2
FS,2
FS,2
FS,2
FS,2
MR,1
MR,1
MR,1
MR,1
MR,1
MW,1
MW,1
MW,1
MW,1
MW,1
MJ,1
MJ,1
MJ,1
MJ,1
MJ,1
MJ,1
MJ,1
MJ,1
MJ,1
MJ,1
LD,3
LD,3
LD,3
LD,3
LD,3
OT,3
OT,3
OT,3
OT,3
OT,3
OT,3
OT,3
OT,3
OT,3
OT,3
OT,3
OT,3
OT,3
OT,3
OT,3
MR,1
MR,1
MR,1
MR,1
MR,1
WD,1
WD,1
WD,1
WD,1
WD,1
WD,1
WU,1
WU,1
WU,1
WU,1
WU,1
WU,1
MW,1
MW,1
MW,1
MW,1
MW,1
FB,2
FB,2
FB,2
FB,2
FB,2
FF,2
FF,2
FF,2
FF,2
FF,2
FS,2
FS,2
FS,2
FS,2
FS,2
MR,1
MR,1
MR,1
MR,1
MR,1
MW,1
MW,1
MW,1
MW,1
MW,1
MJ,1
MJ,1
MJ,1
MJ,1
MJ,1
MJ,1
MJ,1
MJ,1
MJ,1
MJ,1
LD,3
LD,3
LD,3
LD,3
LD,3
OT,3
OT,3
OT,3
OT,3
OT,3
OT,3
OT,3
OT,3
OT,3
OT,3
OT,3
OT,3
OT,3
OT,3
OT,3
MR,1
MR,1
MR,1
MR,1
MR,1
MW,1
MW,1
MW,1
MW,1
MW,1
FB,2
FB,2
FB,2
FB,2
FB,2
FF,2
FF,2
FF,2
FF,2
FF,2
FS,2
FS,2
FS,2
FS,2
FS,2
MR,1
MR,1
MR,1
MR,1
MR,1
MW,1
MW,1
MW,1
MW,1
MW,1
MJ,1
MJ,1
MJ,1
MJ,1
MJ,1
MJ,1
MJ,1
MJ,1
MJ,1
MJ,1
LD,3
LD,3
LD,3
LD,3
LD,3
OT,3
OT,3
OT,3
OT,3
OT,3
OT,3
OT,3
OT,3
OT,3
OT,3
OT,3
OT,3
OT,3
OT,3
OT,3
MR,1
MR,1
MR,1
MR,1
MR,1
MW,1
MW,1
MW,1
MW,1
MW,1
FB,2
FB,2
FB,2
FB,2
FB,2
FF,2
FF,2
FF,2
FF,2
FF,2
FS,2
FS,2
FS,2
FS,2
FS,2
MR,1
MR,1
MR,1
MR,1
MR,1
MW,1
MW,1
MW,1
MW,1
MW,1
MJ,1
MJ,1
MJ,1
MJ,1
MJ,1
MJ,1
MJ,1
MJ,1
MJ,1
MJ,1
LD,3
LD,3
LD,3
LD,3
LD,3
OT,3
OT,3
OT,3
OT,3
OT,3
OT,3
OT,3
OT,3
OT,3
OT,3
OT,3
OT,3
OT,3
OT,3
OT,3
MR,1
MR,1
MR,1
MR,1
MR,1
MW,1
MW,1
MW,1
MW,1
MW,1
FB,2
FB,2
FB,2
FB,2
FB,2
FF,2
FF,2
FF,2
FF,2
FF,2
FS,2
FS,2
FS,2
FS,2
FS,2
MR,1
MR,1
MR,1
MW,1
MW,1
MW,1
MJ,1
MJ,1
MJ,1
MJ,1
MJ,1
MJ,1
LD,3
LD,3
LD,3
OT,3
OT,3
OT,3
OT,3
OT,3
OT,3
OT,3
OT,3
OT,3
MR,1
MR,1
MR,1
MW,1
MW,1
MW,1
FB,2
FB,2
FB,2
FF,2
FF,2
FF,2
FS,2
FS,2
FS,2
MR,1
MR,1
MR,1
MR,1
MW,1
MW,1
MW,1
MW,1
MJ,1
MJ,1
MJ,1
MJ,1
MJ,1
MJ,1
MJ,1
MJ,1
LD,3
LD,3
LD,3
LD,3
OT,3
OT,3
OT,3
OT,3
OT,3
OT,3
OT,3
OT,3
OT,3
OT,3
OT,3
OT,3
MR,1
MR,1
MR,1
MR,1
MW,1
MW,1
MW,1
MW,1
FB,2
FB,2
FB,2
FB,2
FF,2
FF,2
FF,2
FF,2
FS,2
FS,2
FS,2
FS,2
MR,1
MR,1
MW,1
MW,1
MJ,1
MJ,1
MJ,1
MJ,1
LD,3
LD,3
OT,3
OT,3
OT,3
OT,3
OT,3
OT,3
MR,1
MR,1
MW,1
MW,1
FB,2
FB,2
FF,2
FF,2
FS,2
FS,2
